Datetime,Open,High,Low,Close,Adj Close,Volume
2009-03-18,46.26865768432617,50.248756408691406,46.26865768432617,50.149253845214844,29.795650482177734,80529645
2009-03-19,52.7363166809082,52.7363166809082,48.85572052001953,48.955223083496094,29.08623504638672,50981640
2009-03-20,52.33830642700195,52.33830642700195,47.462684631347656,47.462684631347656,28.199464797973633,62498940
2009-03-23,47.462684631347656,50.149253845214844,47.462684631347656,50.04975128173828,29.73653793334961,59197515
2009-03-24,46.56716537475586,52.13930130004883,46.56716537475586,52.13930130004883,30.978023529052734,62127090
2009-03-25,48.50746154785156,52.7363166809082,48.50746154785156,51.9402961730957,30.859779357910156,74241360
2009-03-26,55.52238845825195,55.52238845825195,50.84577178955078,51.442787170410156,30.564191818237305,61318065
2009-03-27,51.442787170410156,52.33830642700195,51.343284606933594,51.64179229736328,30.682435989379883,53753430
2009-03-30,51.64179229736328,51.741294860839844,50.547264099121094,51.741294860839844,30.741552352905273,46200855
2009-03-31,48.159202575683594,52.53731155395508,48.159202575683594,51.14427947998047,30.3868408203125,69573135
2009-04-02,46.96517562866211,52.23880386352539,46.96517562866211,52.13930130004883,30.978023529052734,84861195
2009-04-03,48.50746154785156,53.5323371887207,48.50746154785156,52.33830642700195,31.096256256103516,69842475
2009-04-06,55.9203987121582,55.9203987121582,51.343284606933594,52.13930130004883,30.978023529052734,77220180
2009-04-07,55.72139358520508,55.72139358520508,50.74626922607422,51.840797424316406,30.80067253112793,75857400
2009-04-08,48.258705139160156,51.24378204345703,48.258705139160156,49.95024871826172,29.677413940429688,112552965
2009-04-09,49.751243591308594,52.13930130004883,49.751243591308594,52.13930130004883,30.978023529052734,85832025
2009-04-10,48.50746154785156,52.7363166809082,48.50746154785156,52.7363166809082,31.332727432250977,43027065
2009-04-13,49.054725646972656,53.233829498291016,49.054725646972656,52.437808990478516,31.15537452697754,57354345
2009-04-14,56.019901275634766,56.019901275634766,51.044776916503906,52.23880386352539,31.037141799926758,72156990
2009-04-15,48.606964111328125,52.23880386352539,48.606964111328125,51.741294860839844,30.741552352905273,89649015
2009-04-16,55.32338333129883,55.32338333129883,50.84577178955078,51.044776916503906,30.32773208618164,93780570
2009-04-17,47.51243591308594,52.13930130004883,47.51243591308594,50.149253845214844,29.795650482177734,153010245
2009-04-20,46.666664123535156,51.64179229736328,46.666664123535156,51.64179229736328,30.682435989379883,78258345
2009-04-21,48.05970001220703,51.343284606933594,48.05970001220703,51.343284606933594,30.50507354736328,64313970
2009-04-22,54.92537307739258,54.92537307739258,50.248756408691406,50.44776153564453,29.973011016845703,67226460
2009-04-23,46.96517562866211,51.14427947998047,46.96517562866211,51.044776916503906,30.32773208618164,62227590
2009-04-24,47.51243591308594,51.54228973388672,47.51243591308594,50.248756408691406,29.854774475097656,82606980
2009-04-27,49.751243591308594,50.74626922607422,49.751243591308594,50.248756408691406,29.854774475097656,63072795
2009-04-28,46.766170501708984,51.24378204345703,46.766170501708984,50.74626922607422,30.15036964416504,55329270
2009-04-29,47.21392822265625,51.54228973388672,47.21392822265625,51.343284606933594,30.50507354736328,58527180
2009-04-30,47.761192321777344,54.92537307739258,47.761192321777344,54.92537307739258,32.63334655761719,155433300
2009-05-04,51.14427947998047,58.70646667480469,51.14427947998047,58.70646667480469,34.879825592041016,177780480
2009-05-05,54.62686538696289,60.597015380859375,54.62686538696289,57.71144104003906,34.28864669799805,131490180
2009-05-06,57.71144104003906,57.71144104003906,56.31840515136719,57.21392822265625,33.99306106567383,176802615
2009-05-07,53.233829498291016,57.21392822265625,53.233829498291016,56.21890640258789,33.401878356933594,141852735
2009-05-08,56.21890640258789,56.71641540527344,55.1243782043457,56.019901275634766,33.28363800048828,96870945
2009-05-11,52.13930130004883,56.71641540527344,52.13930130004883,55.9203987121582,33.22451400756836,77070435
2009-05-12,52.039798736572266,55.72139358520508,52.039798736572266,55.1243782043457,32.75157165527344,83635095
2009-05-13,55.1243782043457,56.51741027832031,55.02487564086914,56.11940383911133,33.342750549316406,94040865
2009-05-14,52.23880386352539,55.1243782043457,52.23880386352539,54.22885513305664,32.21951675415039,82343670
2009-05-15,50.44776153564453,55.52238845825195,50.44776153564453,54.52736282348633,32.39686584472656,64244625
2009-05-18,54.52736282348633,55.72139358520508,53.93034744262695,55.72139358520508,33.106285095214844,62795415
2009-05-19,55.72139358520508,56.71641540527344,55.72139358520508,56.71641540527344,33.697471618652344,91570575
2009-05-20,56.71641540527344,56.71641540527344,55.42288589477539,55.9203987121582,33.22451400756836,64667730
2009-05-21,52.039798736572266,56.51741027832031,52.039798736572266,56.31840515136719,33.46099853515625,64073775
2009-05-22,56.31840515136719,56.417911529541016,55.621891021728516,55.9203987121582,33.22451400756836,57527205
2009-05-25,52.039798736572266,56.61691665649414,52.039798736572266,55.42288589477539,32.928924560546875,50797725
2009-05-26,59.2039794921875,59.2039794921875,55.32338333129883,56.31840515136719,33.46099853515625,62398440
2009-05-27,56.31840515136719,60.09950256347656,56.31840515136719,60.09950256347656,35.707496643066406,183899925
2009-06-01,60.09950256347656,60.29850769042969,58.208953857421875,58.70646667480469,34.879825592041016,102013530
2009-06-02,58.70646667480469,59.70149230957031,58.70646667480469,59.60198974609375,35.41189956665039,80862300
2009-06-03,63.68159103393555,63.68159103393555,58.50746154785156,59.50248718261719,35.352783203125,73274550
2009-06-04,63.582088470458984,63.582088470458984,56.71641540527344,57.6119384765625,34.22953796386719,81700470
2009-06-05,61.592037200927734,61.592037200927734,56.71641540527344,57.11442565917969,33.93394088745117,42436125
2009-06-08,53.43283462524414,57.810943603515625,53.43283462524414,56.31840515136719,33.46099853515625,55954380
2009-06-09,60.199005126953125,60.199005126953125,55.72139358520508,55.82089614868164,33.1654052734375,75314700
2009-06-10,59.70149230957031,59.70149230957031,57.014923095703125,57.91044616699219,34.406883239746094,55321230
2009-06-11,57.71144104003906,58.00994873046875,56.21890640258789,58.00994873046875,34.465999603271484,54057945
2009-06-12,57.51243591308594,57.51243591308594,55.72139358520508,55.72139358520508,33.106285095214844,87307365
2009-06-15,54.3283576965332,54.72636795043945,52.33830642700195,53.03482437133789,31.510089874267578,98056845
2009-06-16,52.93532180786133,54.029850006103516,52.23880386352539,53.33333206176758,31.687450408935547,78092520
2009-06-17,52.63681411743164,52.63681411743164,51.54228973388672,51.741294860839844,30.741552352905273,83768760
2009-06-18,53.03482437133789,53.03482437133789,51.741294860839844,52.437808990478516,31.15537452697754,62847675
2009-06-19,51.9402961730957,52.23880386352539,51.442787170410156,52.039798736572266,30.918899536132812,66898830
2009-06-22,50.74626922607422,52.835819244384766,50.74626922607422,52.7363166809082,31.332727432250977,48037995
2009-06-23,51.54228973388672,51.54228973388672,51.044776916503906,51.044776916503906,30.32773208618164,59505045
2009-06-24,51.343284606933594,54.52736282348633,51.24378204345703,52.63681411743164,31.273616790771484,122965770
2009-06-25,53.233829498291016,53.631839752197266,52.835819244384766,53.43283462524414,31.74656105041504,56556375
2009-06-26,53.5323371887207,54.22885513305664,53.233829498291016,54.12935256958008,32.1603889465332,68721900
2009-06-29,54.22885513305664,54.22885513305664,52.835819244384766,53.13432693481445,31.569204330444336,64387335
2009-06-30,54.3283576965332,54.427860260009766,53.5323371887207,54.427860260009766,32.33774185180664,45144600
2009-07-01,54.029850006103516,55.223880767822266,53.33333206176758,54.72636795043945,32.51509475708008,46831995
2009-07-02,54.62686538696289,55.02487564086914,54.22885513305664,54.825870513916016,32.57421112060547,34404165
2009-07-03,53.83084487915039,54.72636795043945,53.83084487915039,54.72636795043945,32.51509475708008,27359115
2009-07-06,54.825870513916016,55.02487564086914,53.93034744262695,54.12935256958008,32.1603889465332,33242385
2009-07-07,54.12935256958008,55.32338333129883,54.029850006103516,55.1243782043457,32.75157165527344,37127715
2009-07-08,54.427860260009766,54.427860260009766,53.83084487915039,54.12935256958008,32.1603889465332,58099050
2009-07-09,54.12935256958008,55.82089614868164,54.029850006103516,55.02487564086914,32.69245910644531,60531150
2009-07-10,55.72139358520508,55.9203987121582,55.1243782043457,55.82089614868164,33.1654052734375,52935360
2009-07-13,56.91542053222656,57.014923095703125,54.12935256958008,54.72636795043945,32.51509475708008,67172190
2009-07-14,55.223880767822266,55.9203987121582,55.02487564086914,55.52238845825195,32.9880485534668,88881195
2009-07-15,53.400001525878906,55.0,53.099998474121094,53.599998474121094,33.65522766113281,73533000
2009-07-16,55.0,55.20000076293945,54.0,54.099998474121094,33.969173431396484,49572000
2009-07-17,54.900001525878906,55.0,53.900001525878906,54.0,33.90640640258789,54577000
2009-07-20,54.900001525878906,55.20000076293945,54.5,54.79999923706055,34.408714294433594,69655000
2009-07-21,55.0,55.5,54.599998474121094,55.5,34.84823989868164,67895000
2009-07-22,55.20000076293945,55.599998474121094,54.70000076293945,55.29999923706055,34.72266387939453,55795000
2009-07-23,55.5,56.70000076293945,55.400001525878906,56.5,35.476139068603516,69194000
2009-07-24,57.0,57.29999923706055,56.79999923706055,57.20000076293945,35.9156608581543,81642000
2009-07-27,57.20000076293945,57.900001525878906,56.900001525878906,57.599998474121094,36.16681671142578,49935000
2009-07-28,57.599998474121094,57.900001525878906,57.099998474121094,57.900001525878906,36.35519027709961,48101000
2009-07-29,58.0,58.0,55.900001525878906,56.5,35.476139068603516,56781000
2009-07-30,56.099998474121094,56.400001525878906,55.20000076293945,56.0,35.16218948364258,62361000
2009-07-31,58.29999923706055,59.20000076293945,58.099998474121094,58.900001525878906,36.98308563232422,196178000
2009-08-03,58.599998474121094,58.599998474121094,57.099998474121094,58.29999923706055,36.60634231567383,69991000
2009-08-04,58.599998474121094,58.79999923706055,56.70000076293945,57.599998474121094,36.16681671142578,62034000
2009-08-05,57.900001525878906,58.0,56.599998474121094,56.900001525878906,35.727294921875,53365000
2009-08-06,57.5,57.5,56.5,56.79999923706055,35.66450500488281,53205000
2009-08-07,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,35.66450500488281,0
2009-08-10,57.29999923706055,58.29999923706055,57.0,57.79999923706055,36.292396545410156,69103000
2009-08-11,57.29999923706055,57.599998474121094,56.5,57.099998474121094,35.852867126464844,64378000
2009-08-12,57.099998474121094,57.5,56.5,57.5,36.10403060913086,42908000
2009-08-13,58.0,58.599998474121094,57.5,58.599998474121094,36.794708251953125,79925000
2009-08-14,59.20000076293945,59.400001525878906,58.5,58.900001525878906,36.98308563232422,51220000
2009-08-17,59.0,59.20000076293945,57.400001525878906,57.79999923706055,36.292396545410156,48628000
2009-08-18,57.099998474121094,57.79999923706055,56.599998474121094,57.599998474121094,36.16681671142578,32027000
2009-08-19,57.5,57.900001525878906,57.29999923706055,57.400001525878906,36.041236877441406,21153000
2009-08-20,57.400001525878906,57.79999923706055,56.5,57.70000076293945,36.229610443115234,25658000
2009-08-21,58.0,58.099998474121094,56.5,56.79999923706055,35.66450500488281,42051000
2009-08-24,57.79999923706055,59.0,57.599998474121094,58.400001525878906,36.66913986206055,59282000
2009-08-25,58.599998474121094,59.0,58.29999923706055,58.70000076293945,36.85750961303711,35268000
2009-08-26,58.70000076293945,59.0,58.0,59.0,37.04587936401367,50183000
2009-08-27,58.5,58.900001525878906,57.900001525878906,58.79999923706055,36.9202995300293,30410000
2009-08-28,59.0,59.5,58.29999923706055,59.5,37.35982131958008,49629000
2009-08-31,59.599998474121094,59.79999923706055,58.5,59.20000076293945,37.171451568603516,45013000
2009-09-01,59.400001525878906,61.0,58.70000076293945,61.0,38.301666259765625,84266000
2009-09-02,60.400001525878906,60.79999923706055,59.599998474121094,59.599998474121094,37.42261505126953,61298000
2009-09-03,60.20000076293945,60.20000076293945,59.29999923706055,59.79999923706055,37.54818344116211,42433000
2009-09-04,60.20000076293945,60.20000076293945,59.5,60.0,37.67376708984375,44401000
2009-09-07,60.099998474121094,62.0,59.70000076293945,62.0,38.929561614990234,74764000
2009-09-08,62.0,63.099998474121094,61.400001525878906,62.70000076293945,39.36909103393555,70265000
2009-09-09,62.79999923706055,63.0,62.0,62.0,38.929561614990234,50654000
2009-09-10,64.69999694824219,65.0,62.0,63.5,39.87140655517578,96349000
2009-09-11,62.79999923706055,62.79999923706055,61.900001525878906,62.400001525878906,39.180721282958984,47431000
2009-09-14,62.400001525878906,62.5,60.79999923706055,61.5,38.615623474121094,44672000
2009-09-15,61.0,62.70000076293945,61.0,62.5,39.24351119995117,36111000
2009-09-16,62.599998474121094,63.400001525878906,62.5,62.70000076293945,39.36909103393555,35054000
2009-09-17,63.0,63.0,62.0,62.5,39.24351119995117,38573000
2009-09-18,62.0,62.70000076293945,61.79999923706055,62.70000076293945,39.36909103393555,46352000
2009-09-21,62.5,62.599998474121094,61.5,62.29999923706055,39.117923736572266,33473000
2009-09-22,62.0,62.79999923706055,62.0,62.5,39.24351119995117,24321000
2009-09-23,62.70000076293945,62.900001525878906,61.400001525878906,62.29999923706055,39.117923736572266,34755000
2009-09-24,62.0,62.0,60.5,60.79999923706055,38.17608642578125,54162000
2009-09-25,61.0,61.29999923706055,60.400001525878906,61.099998474121094,38.364463806152344,45106000
2009-09-28,61.400001525878906,61.400001525878906,60.5,60.70000076293945,38.11330795288086,27489000
2009-09-29,62.0,63.70000076293945,62.0,63.70000076293945,39.996986389160156,82548000
2009-09-30,63.70000076293945,65.0,63.70000076293945,64.5,40.499305725097656,102127000
2009-10-01,65.0,65.19999694824219,63.79999923706055,65.0,40.813255310058594,54800000
2009-10-02,63.0,63.29999923706055,62.5,62.70000076293945,39.36909103393555,77795000
2009-10-05,62.0,62.20000076293945,61.5,62.0,38.929561614990234,60826000
2009-10-06,62.0,63.0,61.599998474121094,62.400001525878906,39.180721282958984,81906000
2009-10-07,63.0,63.0,61.70000076293945,62.099998474121094,38.992347717285156,62388000
2009-10-08,61.20000076293945,61.79999923706055,60.900001525878906,60.900001525878906,38.23887634277344,82064000
2009-10-09,60.79999923706055,61.29999923706055,60.70000076293945,61.099998474121094,38.364463806152344,67762000
2009-10-12,61.79999923706055,61.79999923706055,60.599998474121094,61.20000076293945,38.42725372314453,36486000
2009-10-13,60.599998474121094,61.79999923706055,60.29999923706055,61.79999923706055,38.803977966308594,51266000
2009-10-14,62.5,63.5,62.29999923706055,63.5,39.87140655517578,85334000
2009-10-15,64.0,64.0,63.0,63.79999923706055,40.059776306152344,62541000
2009-10-16,62.5,63.0,61.79999923706055,61.900001525878906,38.86677551269531,75045000
2009-10-19,61.70000076293945,61.900001525878906,61.0,61.400001525878906,38.552833557128906,103211000
2009-10-20,61.79999923706055,62.29999923706055,61.79999923706055,62.0,38.929561614990234,67524000
2009-10-21,61.70000076293945,62.20000076293945,61.29999923706055,61.599998474121094,38.678401947021484,48816000
2009-10-22,62.20000076293945,62.20000076293945,61.0,61.79999923706055,38.803977966308594,72693000
2009-10-23,62.0,62.099998474121094,61.5,61.5,38.615623474121094,36966000
2009-10-26,61.79999923706055,62.29999923706055,61.5,61.5,38.615623474121094,36720000
2009-10-27,61.5,61.900001525878906,61.099998474121094,61.29999923706055,38.490020751953125,49427000
2009-10-28,61.29999923706055,61.5,60.5,60.5,37.98771667480469,62705000
2009-10-29,60.0,60.599998474121094,59.0,60.29999923706055,37.86214065551758,103965000
2009-10-30,61.400001525878906,61.400001525878906,60.0,60.0,37.67376708984375,65520000
2009-11-02,59.5,60.20000076293945,59.20000076293945,59.79999923706055,37.54818344116211,38079000
2009-11-03,59.70000076293945,59.70000076293945,59.099998474121094,59.20000076293945,37.171451568603516,52726000
2009-11-04,59.20000076293945,59.70000076293945,59.0,59.599998474121094,37.42261505126953,64073000
2009-11-05,59.900001525878906,60.0,59.400001525878906,59.70000076293945,37.485408782958984,43726000
2009-11-06,60.29999923706055,60.29999923706055,59.70000076293945,60.0,37.67376708984375,44520000
2009-11-09,60.5,60.5,59.79999923706055,60.0,37.67376708984375,34813000
2009-11-10,60.400001525878906,60.5,60.0,60.5,37.98771667480469,40584000
2009-11-11,61.0,62.5,60.900001525878906,62.20000076293945,39.05514907836914,94778000
2009-11-12,62.5,62.79999923706055,61.900001525878906,62.20000076293945,39.05514907836914,102770000
2009-11-13,61.79999923706055,62.20000076293945,61.5,61.79999923706055,38.803977966308594,43120000
2009-11-16,62.400001525878906,62.70000076293945,62.20000076293945,62.400001525878906,39.180721282958984,59633000
2009-11-17,63.0,63.20000076293945,62.099998474121094,62.599998474121094,39.30630111694336,57822000
2009-11-18,63.0,63.20000076293945,62.70000076293945,62.900001525878906,39.49467849731445,54524000
2009-11-19,62.900001525878906,63.20000076293945,62.70000076293945,62.900001525878906,39.49467849731445,40088000
2009-11-20,62.79999923706055,62.79999923706055,61.400001525878906,61.70000076293945,38.74120330810547,50419000
2009-11-23,61.400001525878906,62.099998474121094,61.400001525878906,62.0,38.929561614990234,25386000
2009-11-24,62.20000076293945,62.5,61.79999923706055,62.400001525878906,39.180721282958984,25992000
2009-11-25,62.20000076293945,63.0,62.20000076293945,62.70000076293945,39.36909103393555,46553000
2009-11-26,62.79999923706055,63.0,61.79999923706055,62.0,38.929561614990234,31172000
2009-11-27,61.099998474121094,61.29999923706055,60.0,60.0,37.67376708984375,93737000
2009-11-30,61.0,61.29999923706055,60.70000076293945,61.099998474121094,38.364463806152344,32695000
2009-12-01,61.5,61.599998474121094,60.400001525878906,60.70000076293945,38.11330795288086,53946000
2009-12-02,61.400001525878906,61.5,60.5,60.79999923706055,38.17608642578125,38474000
2009-12-03,61.599998474121094,61.79999923706055,61.0,61.5,38.615623474121094,54543000
2009-12-04,61.5,61.900001525878906,61.29999923706055,61.5,38.615623474121094,26379000
2009-12-07,62.0,62.79999923706055,62.0,62.5,39.24351119995117,46543000
2009-12-08,62.900001525878906,62.900001525878906,61.900001525878906,62.400001525878906,39.180721282958984,39388000
2009-12-09,62.20000076293945,62.400001525878906,61.900001525878906,62.400001525878906,39.180721282958984,37770000
2009-12-10,62.79999923706055,62.79999923706055,61.0,61.29999923706055,38.490020751953125,62875000
2009-12-11,61.900001525878906,62.599998474121094,61.400001525878906,62.599998474121094,39.30630111694336,40997000
2009-12-14,62.099998474121094,62.79999923706055,62.0,62.70000076293945,39.36909103393555,38704000
2009-12-15,62.5,62.70000076293945,62.20000076293945,62.70000076293945,39.36909103393555,27949000
2009-12-16,62.5,62.5,61.5,61.79999923706055,38.803977966308594,49488000
2009-12-17,62.099998474121094,62.400001525878906,61.5,62.20000076293945,39.05514907836914,33109000
2009-12-18,61.5,61.900001525878906,61.29999923706055,61.900001525878906,38.86677551269531,32071000
2009-12-21,62.400001525878906,62.79999923706055,62.20000076293945,62.20000076293945,39.05514907836914,52334000
2009-12-22,62.599998474121094,62.900001525878906,62.5,62.900001525878906,39.49467849731445,43944000
2009-12-23,63.0,63.5,62.79999923706055,63.400001525878906,39.808624267578125,65488000
2009-12-24,63.400001525878906,63.70000076293945,63.29999923706055,63.599998474121094,39.93419647216797,56297000
2009-12-25,63.900001525878906,63.900001525878906,63.099998474121094,63.400001525878906,39.808624267578125,20204000
2009-12-28,63.400001525878906,64.0,63.400001525878906,63.70000076293945,39.996986389160156,39136000
2009-12-29,63.70000076293945,63.70000076293945,62.900001525878906,63.29999923706055,39.745826721191406,28498000
2009-12-30,63.29999923706055,64.0,63.29999923706055,63.900001525878906,40.122562408447266,59566000
2009-12-31,64.4000015258789,64.5,63.900001525878906,64.5,40.499305725097656,51979000
2010-01-04,65.0,65.0,64.0,64.9000015258789,40.75046157836914,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,40.499305725097656,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,40.75046157836914,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,40.310935974121094,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,40.18535232543945,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,40.499305725097656,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,39.93419647216797,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,39.431880950927734,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,39.683040618896484,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,39.87140655517578,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,39.49467849731445,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,39.24351119995117,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,39.55746841430664,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,39.30630111694336,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,38.364463806152344,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,37.924930572509766,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,37.73655700683594,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,37.42261505126953,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,37.67376708984375,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,38.615623474121094,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,37.54818344116211,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,37.04587936401367,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,37.54818344116211,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,37.108665466308594,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,35.9156608581543,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,36.041236877441406,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,36.794708251953125,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,36.66913986206055,53679000
2010-02-22,60.5,60.5,59.0,59.0,37.04587936401367,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,37.54818344116211,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,36.73193359375,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,36.543556213378906,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,36.9202995300293,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,37.42261505126953,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,37.610984802246094,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,37.67376708984375,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,37.171451568603516,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,37.924930572509766,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,38.42725372314453,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,38.490020751953125,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,38.552833557128906,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,38.552833557128906,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,38.17608642578125,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,37.54818344116211,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,37.485408782958984,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,37.98771667480469,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,37.924930572509766,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,37.67376708984375,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,37.04587936401367,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,37.42261505126953,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,38.05051803588867,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,38.615623474121094,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,38.929561614990234,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,39.05514907836914,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,39.05514907836914,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,38.615623474121094,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,38.992347717285156,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,39.180721282958984,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,39.808624267578125,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,39.87140655517578,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,39.117923736572266,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,39.36909103393555,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,39.620243072509766,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,39.49467849731445,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,40.059776306152344,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,40.43651580810547,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,39.55746841430664,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,39.30630111694336,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,39.431880950927734,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,39.180721282958984,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,38.678401947021484,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,38.74120330810547,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,39.87140655517578,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,39.996986389160156,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,38.992347717285156,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,38.678401947021484,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,38.803977966308594,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,38.678401947021484,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,38.301666259765625,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,37.54818344116211,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,37.35982131958008,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,37.297035217285156,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,37.54818344116211,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,37.73655700683594,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,37.73655700683594,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,38.42725372314453,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,38.42725372314453,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,37.171451568603516,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,37.35982131958008,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,37.2342414855957,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,36.98308563232422,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,36.9202995300293,45655000
